geometry_id,layer_type,point1_latitude,point1_longitude,scatter_radius,heatmap_weight,scatter_fill_color_hex,magnitude,mag_type,depth_km,location,origin_time_utc,timestamp,tooltip_html
2025p852219,scatter,-38.051,175.82,435,3.3,#21918cee,3.3,MLv,5.0,20 km north of Tokoroa,2025-11-12T07:43:16.000Z,1762933396,<div><strong>M3.3 earthquake</strong><br><span>20 km north of Tokoroa</span><br><span>2025-11-12 07:43 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2025p852836,scatter,-39.381,174.404,409,3.2,#21918cee,3.2,MLv,137.6,10 km east of Stratford,2025-11-12T13:11:16.000Z,1762953076,<div><strong>M3.2 earthquake</strong><br><span>10 km east of Stratford</span><br><span>2025-11-12 13:11 UTC</span><br><span>Depth: 138 km (MLv)</span></div>
2025p852899,scatter,-37.516,177.014,230,2.4,#3b528bee,2.4,MLv,45.3,50 km north of Whakatane,2025-11-12T13:44:56.000Z,1762955096,<div><strong>M2.4 earthquake</strong><br><span>50 km north of Whakatane</span><br><span>2025-11-12 13:44 UTC</span><br><span>Depth: 45 km (MLv)</span></div>
2025p853077,scatter,-39.108,175.082,193,2.2,#3b528bee,2.2,MLv,182.6,30 km south-west of Taumarunui,2025-11-12T15:19:46.000Z,1762960786,<div><strong>M2.2 earthquake</strong><br><span>30 km south-west of Taumarunui</span><br><span>2025-11-12 15:19 UTC</span><br><span>Depth: 183 km (MLv)</span></div>
2025p853812,scatter,-38.309,176.183,230,2.4,#3b528bee,2.4,MLv,135.0,20 km south of Rotorua,2025-11-12T21:51:00.000Z,1762984260,<div><strong>M2.4 earthquake</strong><br><span>20 km south of Rotorua</span><br><span>2025-11-12 21:51 UTC</span><br><span>Depth: 135 km (MLv)</span></div>
2025p854187,scatter,-37.61,176.273,313,2.8,#3b528bee,2.8,MLv,225.6,10 km north-east of Tauranga,2025-11-13T01:11:10.000Z,1762996270,<div><strong>M2.8 earthquake</strong><br><span>10 km north-east of Tauranga</span><br><span>2025-11-13 01:11 UTC</span><br><span>Depth: 226 km (MLv)</span></div>
2025p855014,scatter,-36.771,177.245,270,2.6,#3b528bee,2.6,MLv,195.8,115 km north of Te Kaha,2025-11-13T08:31:30.000Z,1763022690,<div><strong>M2.6 earthquake</strong><br><span>115 km north of Te Kaha</span><br><span>2025-11-13 08:31 UTC</span><br><span>Depth: 196 km (MLv)</span></div>
2025p855252,scatter,-36.936,176.557,211,2.3,#3b528bee,2.3,MLv,296.8,65 km north-east of Whangamata,2025-11-13T10:38:13.000Z,1763030293,<div><strong>M2.3 earthquake</strong><br><span>65 km north-east of Whangamata</span><br><span>2025-11-13 10:38 UTC</span><br><span>Depth: 297 km (MLv)</span></div>
2025p855835,scatter,-36.762,177.436,250,2.5,#3b528bee,2.5,MLv,149.2,110 km north of Te Kaha,2025-11-13T15:48:45.000Z,1763048925,<div><strong>M2.5 earthquake</strong><br><span>110 km north of Te Kaha</span><br><span>2025-11-13 15:48 UTC</span><br><span>Depth: 149 km (MLv)</span></div>
2025p856618,scatter,-37.042,177.092,211,2.3,#3b528bee,2.3,MLv,69.7,90 km north-west of Te Kaha,2025-11-13T22:46:34.000Z,1763073994,<div><strong>M2.3 earthquake</strong><br><span>90 km north-west of Te Kaha</span><br><span>2025-11-13 22:46 UTC</span><br><span>Depth: 70 km (MLv)</span></div>
2025p856684,scatter,-39.282,174.96,160,2.0,#3b528bee,2.0,MLv,19.6,40 km west of Ohakune,2025-11-13T23:21:43.000Z,1763076103,<div><strong>M2.0 earthquake</strong><br><span>40 km west of Ohakune</span><br><span>2025-11-13 23:21 UTC</span><br><span>Depth: 20 km (MLv)</span></div>
2025p857773,scatter,-37.629,177.372,270,2.6,#3b528bee,2.6,MLv,77.3,30 km north-west of Te Kaha,2025-11-14T09:01:32.000Z,1763110892,<div><strong>M2.6 earthquake</strong><br><span>30 km north-west of Te Kaha</span><br><span>2025-11-14 09:01 UTC</span><br><span>Depth: 77 km (MLv)</span></div>
2025p858816,scatter,-38.521,175.904,176,2.1,#3b528bee,2.1,MLv,4.9,25 km north-west of Taupo,2025-11-14T18:17:26.000Z,1763144246,<div><strong>M2.1 earthquake</strong><br><span>25 km north-west of Taupo</span><br><span>2025-11-14 18:17 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2025p859063,scatter,-39.487,174.462,250,2.5,#3b528bee,2.5,MLv,130.2,15 km north-east of Hawera,2025-11-14T20:29:06.000Z,1763152146,<div><strong>M2.5 earthquake</strong><br><span>15 km north-east of Hawera</span><br><span>2025-11-14 20:29 UTC</span><br><span>Depth: 130 km (MLv)</span></div>
2025p859176,scatter,-38.824,176.171,176,2.1,#3b528bee,2.1,MLv,70.6,15 km south-east of Taupo,2025-11-14T21:29:07.000Z,1763155747,<div><strong>M2.1 earthquake</strong><br><span>15 km south-east of Taupo</span><br><span>2025-11-14 21:29 UTC</span><br><span>Depth: 71 km (MLv)</span></div>
2025p859497,scatter,-38.442,175.631,250,2.5,#3b528bee,2.5,MLv,119.6,30 km south-west of Tokoroa,2025-11-15T00:20:05.000Z,1763166005,<div><strong>M2.5 earthquake</strong><br><span>30 km south-west of Tokoroa</span><br><span>2025-11-15 00:20 UTC</span><br><span>Depth: 120 km (MLv)</span></div>
2025p859874,scatter,-37.412,177.154,250,2.5,#3b528bee,2.5,MLv,5.0,55 km north-west of Te Kaha,2025-11-15T03:41:10.000Z,1763178070,<div><strong>M2.5 earthquake</strong><br><span>55 km north-west of Te Kaha</span><br><span>2025-11-15 03:41 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2025p860333,scatter,-37.874,176.736,160,2.0,#3b528bee,2.0,MLv,117.3,20 km north-west of Whakatane,2025-11-15T07:45:54.000Z,1763192754,<div><strong>M2.0 earthquake</strong><br><span>20 km north-west of Whakatane</span><br><span>2025-11-15 07:45 UTC</span><br><span>Depth: 117 km (MLv)</span></div>
2025p860567,scatter,-38.108,177.064,176,2.1,#3b528bee,2.1,MLv,40.1,15 km south-east of Whakatane,2025-11-15T09:50:06.000Z,1763200206,<div><strong>M2.1 earthquake</strong><br><span>15 km south-east of Whakatane</span><br><span>2025-11-15 09:50 UTC</span><br><span>Depth: 40 km (MLv)</span></div>
2025p860681,scatter,-37.074,176.615,193,2.2,#3b528bee,2.2,MLv,240.3,65 km east of Whangamata,2025-11-15T10:50:53.000Z,1763203853,<div><strong>M2.2 earthquake</strong><br><span>65 km east of Whangamata</span><br><span>2025-11-15 10:50 UTC</span><br><span>Depth: 240 km (MLv)</span></div>
2025p860687,scatter,-38.682,175.288,291,2.7,#3b528bee,2.7,MLv,193.5,20 km north of Taumarunui,2025-11-15T10:54:16.000Z,1763204056,<div><strong>M2.7 earthquake</strong><br><span>20 km north of Taumarunui</span><br><span>2025-11-15 10:54 UTC</span><br><span>Depth: 194 km (MLv)</span></div>
2025p861444,scatter,-37.472,176.183,313,2.8,#3b528bee,2.8,MLv,276.1,20 km north of Tauranga,2025-11-15T17:37:06.000Z,1763228226,<div><strong>M2.8 earthquake</strong><br><span>20 km north of Tauranga</span><br><span>2025-11-15 17:37 UTC</span><br><span>Depth: 276 km (MLv)</span></div>
2025p861663,scatter,-38.577,175.486,176,2.1,#3b528bee,2.1,MLv,141.5,35 km north-east of Taumarunui,2025-11-15T19:34:05.000Z,1763235245,<div><strong>M2.1 earthquake</strong><br><span>35 km north-east of Taumarunui</span><br><span>2025-11-15 19:34 UTC</span><br><span>Depth: 142 km (MLv)</span></div>
2025p861871,scatter,-37.807,176.711,160,2.0,#3b528bee,2.0,MLv,126.1,25 km north-west of Whakatane,2025-11-15T21:25:18.000Z,1763241918,<div><strong>M2.0 earthquake</strong><br><span>25 km north-west of Whakatane</span><br><span>2025-11-15 21:25 UTC</span><br><span>Depth: 126 km (MLv)</span></div>
2025p862014,scatter,-38.485,175.672,176,2.1,#3b528bee,2.1,MLv,150.5,30 km south-west of Tokoroa,2025-11-15T22:41:13.000Z,1763246473,<div><strong>M2.1 earthquake</strong><br><span>30 km south-west of Tokoroa</span><br><span>2025-11-15 22:41 UTC</span><br><span>Depth: 150 km (MLv)</span></div>
2025p862438,scatter,-37.975,176.395,360,3.0,#21918cee,3.0,MLv,135.8,20 km north-east of Rotorua,2025-11-16T02:27:11.000Z,1763260031,<div><strong>M3.0 earthquake</strong><br><span>20 km north-east of Rotorua</span><br><span>2025-11-16 02:27 UTC</span><br><span>Depth: 136 km (MLv)</span></div>
2025p862468,scatter,-37.393,177.212,291,2.7,#3b528bee,2.7,MLv,5.0,55 km north-west of Te Kaha,2025-11-16T02:43:00.000Z,1763260980,<div><strong>M2.7 earthquake</strong><br><span>55 km north-west of Te Kaha</span><br><span>2025-11-16 02:43 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2025p862598,scatter,-38.292,175.953,490,3.5,#21918cee,3.5,MLv,160.8,5 km south-east of Tokoroa,2025-11-16T03:52:54.000Z,1763265174,<div><strong>M3.5 earthquake</strong><br><span>5 km south-east of Tokoroa</span><br><span>2025-11-16 03:52 UTC</span><br><span>Depth: 161 km (MLv)</span></div>
2025p862899,scatter,-37.207,176.57,270,2.6,#3b528bee,2.6,MLv,313.3,60 km east of Whangamata,2025-11-16T06:32:25.000Z,1763274745,<div><strong>M2.6 earthquake</strong><br><span>60 km east of Whangamata</span><br><span>2025-11-16 06:32 UTC</span><br><span>Depth: 313 km (MLv)</span></div>
2025p863178,scatter,-39.294,175.714,409,3.2,#21918cee,3.2,MLv,65.7,25 km north-east of Ohakune,2025-11-16T09:01:49.000Z,1763283709,<div><strong>M3.2 earthquake</strong><br><span>25 km north-east of Ohakune</span><br><span>2025-11-16 09:01 UTC</span><br><span>Depth: 66 km (MLv)</span></div>
2025p863716,scatter,-38.61,175.818,384,3.1,#21918cee,3.1,MLv,136.5,20 km north-west of Taupo,2025-11-16T13:48:20.000Z,1763300900,<div><strong>M3.1 earthquake</strong><br><span>20 km north-west of Taupo</span><br><span>2025-11-16 13:48 UTC</span><br><span>Depth: 136 km (MLv)</span></div>
2025p863827,scatter,-38.683,176.094,211,2.3,#3b528bee,2.3,MLv,87.9,Within 5 km of Taupo,2025-11-16T14:47:21.000Z,1763304441,<div><strong>M2.3 earthquake</strong><br><span>Within 5 km of Taupo</span><br><span>2025-11-16 14:47 UTC</span><br><span>Depth: 88 km (MLv)</span></div>
2025p863867,scatter,-38.351,177.435,547,3.7,#21918cee,3.7,MLv,42.6,5 km west of Matawai,2025-11-16T15:08:34.000Z,1763305714,<div><strong>M3.7 earthquake</strong><br><span>5 km west of Matawai</span><br><span>2025-11-16 15:08 UTC</span><br><span>Depth: 43 km (MLv)</span></div>
2025p863881,scatter,-37.73,177.146,640,4.0,#5ec962ee,4.0,MLv,69.6,30 km north-east of Whakatane,2025-11-16T15:16:13.000Z,1763306173,<div><strong>M4.0 earthquake</strong><br><span>30 km north-east of Whakatane</span><br><span>2025-11-16 15:16 UTC</span><br><span>Depth: 70 km (MLv)</span></div>
2025p863969,scatter,-37.901,176.526,176,2.1,#3b528bee,2.1,MLv,154.4,35 km north-east of Rotorua,2025-11-16T16:03:07.000Z,1763308987,<div><strong>M2.1 earthquake</strong><br><span>35 km north-east of Rotorua</span><br><span>2025-11-16 16:03 UTC</span><br><span>Depth: 154 km (MLv)</span></div>
2025p864829,scatter,-38.068,176.57,211,2.3,#3b528bee,2.3,MLv,123.9,30 km east of Rotorua,2025-11-16T23:40:53.000Z,1763336453,<div><strong>M2.3 earthquake</strong><br><span>30 km east of Rotorua</span><br><span>2025-11-16 23:40 UTC</span><br><span>Depth: 124 km (MLv)</span></div>
2025p865199,scatter,-38.622,176.064,193,2.2,#3b528bee,2.2,MLv,7.0,5 km north of Taupo,2025-11-17T02:58:08.000Z,1763348288,<div><strong>M2.2 earthquake</strong><br><span>5 km north of Taupo</span><br><span>2025-11-17 02:58 UTC</span><br><span>Depth: 7 km (MLv)</span></div>
2025p865533,scatter,-37.539,176.918,160,2.0,#3b528bee,2.0,MLv,127.8,45 km north of Whakatane,2025-11-17T05:56:18.000Z,1763358978,<div><strong>M2.0 earthquake</strong><br><span>45 km north of Whakatane</span><br><span>2025-11-17 05:56 UTC</span><br><span>Depth: 128 km (MLv)</span></div>
2025p865673,scatter,-38.384,175.924,360,3.0,#21918cee,3.0,MLv,124.0,15 km south of Tokoroa,2025-11-17T07:10:40.000Z,1763363440,<div><strong>M3.0 earthquake</strong><br><span>15 km south of Tokoroa</span><br><span>2025-11-17 07:10 UTC</span><br><span>Depth: 124 km (MLv)</span></div>
2025p865868,scatter,-37.768,176.345,176,2.1,#3b528bee,2.1,MLv,142.3,15 km south-east of Tauranga,2025-11-17T08:54:38.000Z,1763369678,<div><strong>M2.1 earthquake</strong><br><span>15 km south-east of Tauranga</span><br><span>2025-11-17 08:54 UTC</span><br><span>Depth: 142 km (MLv)</span></div>
2025p866969,scatter,-37.775,176.847,250,2.5,#3b528bee,2.5,MLv,118.3,20 km north-west of Whakatane,2025-11-17T18:41:47.000Z,1763404907,<div><strong>M2.5 earthquake</strong><br><span>20 km north-west of Whakatane</span><br><span>2025-11-17 18:41 UTC</span><br><span>Depth: 118 km (MLv)</span></div>
2025p867027,scatter,-38.95,175.206,193,2.2,#3b528bee,2.2,MLv,114.6,5 km south-west of Taumarunui,2025-11-17T19:12:25.000Z,1763406745,<div><strong>M2.2 earthquake</strong><br><span>5 km south-west of Taumarunui</span><br><span>2025-11-17 19:12 UTC</span><br><span>Depth: 115 km (MLv)</span></div>
2025p868244,scatter,-38.373,177.271,211,2.3,#3b528bee,2.3,MLv,38.9,20 km west of Matawai,2025-11-18T06:00:49.000Z,1763445649,<div><strong>M2.3 earthquake</strong><br><span>20 km west of Matawai</span><br><span>2025-11-18 06:00 UTC</span><br><span>Depth: 39 km (MLv)</span></div>
2025p868521,scatter,-39.002,177.327,176,2.1,#3b528bee,2.1,MLv,27.4,5 km north-west of Wairoa,2025-11-18T08:28:05.000Z,1763454485,<div><strong>M2.1 earthquake</strong><br><span>5 km north-west of Wairoa</span><br><span>2025-11-18 08:28 UTC</span><br><span>Depth: 27 km (MLv)</span></div>
2025p868829,scatter,-37.121,176.739,518,3.6,#21918cee,3.6,MLv,217.2,75 km east of Whangamata,2025-11-18T11:12:44.000Z,1763464364,<div><strong>M3.6 earthquake</strong><br><span>75 km east of Whangamata</span><br><span>2025-11-18 11:12 UTC</span><br><span>Depth: 217 km (MLv)</span></div>
2025p869087,scatter,-39.491,175.174,160,2.0,#3b528bee,2.0,MLv,66.0,20 km west of Ohakune,2025-11-18T13:29:59.000Z,1763472599,<div><strong>M2.0 earthquake</strong><br><span>20 km west of Ohakune</span><br><span>2025-11-18 13:29 UTC</span><br><span>Depth: 66 km (MLv)</span></div>
2025p869398,scatter,-37.656,176.295,211,2.3,#3b528bee,2.3,MLv,173.2,10 km east of Tauranga,2025-11-18T16:15:02.000Z,1763482502,<div><strong>M2.3 earthquake</strong><br><span>10 km east of Tauranga</span><br><span>2025-11-18 16:15 UTC</span><br><span>Depth: 173 km (MLv)</span></div>
2025p869461,scatter,-38.408,175.753,230,2.4,#3b528bee,2.4,MLv,159.7,20 km south-west of Tokoroa,2025-11-18T16:49:12.000Z,1763484552,<div><strong>M2.4 earthquake</strong><br><span>20 km south-west of Tokoroa</span><br><span>2025-11-18 16:49 UTC</span><br><span>Depth: 160 km (MLv)</span></div>
2025p869895,scatter,-38.655,176.093,160,2.0,#3b528bee,2.0,MLv,5.1,5 km north of Taupo,2025-11-18T20:40:25.000Z,1763498425,<div><strong>M2.0 earthquake</strong><br><span>5 km north of Taupo</span><br><span>2025-11-18 20:40 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2025p869897,scatter,-38.665,176.089,193,2.2,#3b528bee,2.2,MLv,6.3,Within 5 km of Taupo,2025-11-18T20:41:12.000Z,1763498472,<div><strong>M2.2 earthquake</strong><br><span>Within 5 km of Taupo</span><br><span>2025-11-18 20:41 UTC</span><br><span>Depth: 6 km (MLv)</span></div>
2025p870090,scatter,-38.469,176.06,160,2.0,#3b528bee,2.0,MLv,147.9,25 km north of Taupo,2025-11-18T22:24:09.000Z,1763504649,<div><strong>M2.0 earthquake</strong><br><span>25 km north of Taupo</span><br><span>2025-11-18 22:24 UTC</span><br><span>Depth: 148 km (MLv)</span></div>
2025p870231,scatter,-39.477,174.453,313,2.8,#3b528bee,2.8,MLv,124.3,15 km north-east of Hawera,2025-11-18T23:39:26.000Z,1763509166,<div><strong>M2.8 earthquake</strong><br><span>15 km north-east of Hawera</span><br><span>2025-11-18 23:39 UTC</span><br><span>Depth: 124 km (MLv)</span></div>
2025p870261,scatter,-39.443,175.752,160,2.0,#3b528bee,2.0,MLv,15.8,25 km north of Taihape,2025-11-18T23:55:20.000Z,1763510120,<div><strong>M2.0 earthquake</strong><br><span>25 km north of Taihape</span><br><span>2025-11-18 23:55 UTC</span><br><span>Depth: 16 km (MLv)</span></div>
2025p871035,scatter,-38.552,175.591,176,2.1,#3b528bee,2.1,MLv,120.6,40 km south-west of Tokoroa,2025-11-19T06:47:54.000Z,1763534874,<div><strong>M2.1 earthquake</strong><br><span>40 km south-west of Tokoroa</span><br><span>2025-11-19 06:47 UTC</span><br><span>Depth: 121 km (MLv)</span></div>
2025p871301,scatter,-37.976,177.492,193,2.2,#3b528bee,2.2,MLv,39.9,15 km east of Opotiki,2025-11-19T09:09:23.000Z,1763543363,<div><strong>M2.2 earthquake</strong><br><span>15 km east of Opotiki</span><br><span>2025-11-19 09:09 UTC</span><br><span>Depth: 40 km (MLv)</span></div>
2025p871725,scatter,-38.062,175.835,336,2.9,#3b528bee,2.9,MLv,5.0,15 km north of Tokoroa,2025-11-19T12:55:10.000Z,1763556910,<div><strong>M2.9 earthquake</strong><br><span>15 km north of Tokoroa</span><br><span>2025-11-19 12:55 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2025p872119,scatter,-38.066,175.841,176,2.1,#3b528bee,2.1,MLv,5.0,15 km north of Tokoroa,2025-11-19T16:25:18.000Z,1763569518,<div><strong>M2.1 earthquake</strong><br><span>15 km north of Tokoroa</span><br><span>2025-11-19 16:25 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2025p872175,scatter,-38.637,175.395,291,2.7,#3b528bee,2.7,MLv,138.2,25 km north of Taumarunui,2025-11-19T16:54:53.000Z,1763571293,<div><strong>M2.7 earthquake</strong><br><span>25 km north of Taumarunui</span><br><span>2025-11-19 16:54 UTC</span><br><span>Depth: 138 km (MLv)</span></div>
2025p872267,scatter,-38.112,176.281,193,2.2,#3b528bee,2.2,MLv,106.9,Within 5 km of Rotorua,2025-11-19T17:44:31.000Z,1763574271,<div><strong>M2.2 earthquake</strong><br><span>Within 5 km of Rotorua</span><br><span>2025-11-19 17:44 UTC</span><br><span>Depth: 107 km (MLv)</span></div>
2025p872493,scatter,-37.798,176.412,462,3.4,#21918cee,3.4,MLv,174.3,25 km south-east of Tauranga,2025-11-19T19:44:50.000Z,1763581490,<div><strong>M3.4 earthquake</strong><br><span>25 km south-east of Tauranga</span><br><span>2025-11-19 19:44 UTC</span><br><span>Depth: 174 km (MLv)</span></div>
2025p872791,scatter,-37.721,176.714,176,2.1,#3b528bee,2.1,MLv,5.0,35 km north-west of Whakatane,2025-11-19T22:23:12.000Z,1763590992,<div><strong>M2.1 earthquake</strong><br><span>35 km north-west of Whakatane</span><br><span>2025-11-19 22:23 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2025p872843,scatter,-37.738,176.717,193,2.2,#3b528bee,2.2,MLv,4.3,30 km north-west of Whakatane,2025-11-19T22:51:03.000Z,1763592663,<div><strong>M2.2 earthquake</strong><br><span>30 km north-west of Whakatane</span><br><span>2025-11-19 22:51 UTC</span><br><span>Depth: 4 km (MLv)</span></div>
2025p872852,scatter,-38.313,175.964,291,2.7,#3b528bee,2.7,MLv,148.2,10 km south-east of Tokoroa,2025-11-19T22:55:56.000Z,1763592956,<div><strong>M2.7 earthquake</strong><br><span>10 km south-east of Tokoroa</span><br><span>2025-11-19 22:55 UTC</span><br><span>Depth: 148 km (MLv)</span></div>
2025p873458,scatter,-36.917,177.364,270,2.6,#3b528bee,2.6,MLv,160.4,95 km north of Te Kaha,2025-11-20T04:18:23.000Z,1763612303,<div><strong>M2.6 earthquake</strong><br><span>95 km north of Te Kaha</span><br><span>2025-11-20 04:18 UTC</span><br><span>Depth: 160 km (MLv)</span></div>
2025p873508,scatter,-37.556,177.189,193,2.2,#3b528bee,2.2,MLv,32.6,45 km north-west of Te Kaha,2025-11-20T04:45:13.000Z,1763613913,<div><strong>M2.2 earthquake</strong><br><span>45 km north-west of Te Kaha</span><br><span>2025-11-20 04:45 UTC</span><br><span>Depth: 33 km (MLv)</span></div>
2025p874513,scatter,-38.806,175.714,160,2.0,#3b528bee,2.0,MLv,95.2,20 km north of Turangi,2025-11-20T13:42:12.000Z,1763646132,<div><strong>M2.0 earthquake</strong><br><span>20 km north of Turangi</span><br><span>2025-11-20 13:42 UTC</span><br><span>Depth: 95 km (MLv)</span></div>
2025p874975,scatter,-39.482,174.461,250,2.5,#3b528bee,2.5,MLv,124.3,15 km north-east of Hawera,2025-11-20T17:46:41.000Z,1763660801,<div><strong>M2.5 earthquake</strong><br><span>15 km north-east of Hawera</span><br><span>2025-11-20 17:46 UTC</span><br><span>Depth: 124 km (MLv)</span></div>
2025p875084,scatter,-36.97,176.731,270,2.6,#3b528bee,2.6,MLv,204.0,80 km east of Whangamata,2025-11-20T18:44:48.000Z,1763664288,<div><strong>M2.6 earthquake</strong><br><span>80 km east of Whangamata</span><br><span>2025-11-20 18:44 UTC</span><br><span>Depth: 204 km (MLv)</span></div>
2025p875522,scatter,-38.707,177.121,193,2.2,#3b528bee,2.2,MLv,8.9,45 km north-west of Wairoa,2025-11-20T22:38:22.000Z,1763678302,<div><strong>M2.2 earthquake</strong><br><span>45 km north-west of Wairoa</span><br><span>2025-11-20 22:38 UTC</span><br><span>Depth: 9 km (MLv)</span></div>
2025p876066,scatter,-37.031,176.935,230,2.4,#3b528bee,2.4,MLv,198.2,95 km east of Whangamata,2025-11-21T03:28:09.000Z,1763695689,<div><strong>M2.4 earthquake</strong><br><span>95 km east of Whangamata</span><br><span>2025-11-21 03:28 UTC</span><br><span>Depth: 198 km (MLv)</span></div>
2025p876592,scatter,-38.563,175.952,211,2.3,#3b528bee,2.3,MLv,113.2,15 km north-west of Taupo,2025-11-21T08:08:42.000Z,1763712522,<div><strong>M2.3 earthquake</strong><br><span>15 km north-west of Taupo</span><br><span>2025-11-21 08:08 UTC</span><br><span>Depth: 113 km (MLv)</span></div>
2025p877558,scatter,-37.005,177.242,360,3.0,#21918cee,3.0,MLv,169.9,90 km north-west of Te Kaha,2025-11-21T16:43:18.000Z,1763743398,<div><strong>M3.0 earthquake</strong><br><span>90 km north-west of Te Kaha</span><br><span>2025-11-21 16:43 UTC</span><br><span>Depth: 170 km (MLv)</span></div>
2025p878086,scatter,-38.156,176.24,336,2.9,#3b528bee,2.9,MLv,133.8,Within 5 km of Rotorua,2025-11-21T21:24:33.000Z,1763760273,<div><strong>M2.9 earthquake</strong><br><span>Within 5 km of Rotorua</span><br><span>2025-11-21 21:24 UTC</span><br><span>Depth: 134 km (MLv)</span></div>
2025p878231,scatter,-39.248,177.259,176,2.1,#3b528bee,2.1,MLv,24.9,25 km south-west of Wairoa,2025-11-21T22:41:44.000Z,1763764904,<div><strong>M2.1 earthquake</strong><br><span>25 km south-west of Wairoa</span><br><span>2025-11-21 22:41 UTC</span><br><span>Depth: 25 km (MLv)</span></div>
2025p878600,scatter,-37.527,176.615,160,2.0,#3b528bee,2.0,MLv,131.0,40 km north-east of Tauranga,2025-11-22T01:58:22.000Z,1763776702,<div><strong>M2.0 earthquake</strong><br><span>40 km north-east of Tauranga</span><br><span>2025-11-22 01:58 UTC</span><br><span>Depth: 131 km (MLv)</span></div>
2025p878929,scatter,-39.231,176.554,291,2.7,#3b528bee,2.7,MLv,35.2,40 km north-west of Napier,2025-11-22T04:53:23.000Z,1763787203,<div><strong>M2.7 earthquake</strong><br><span>40 km north-west of Napier</span><br><span>2025-11-22 04:53 UTC</span><br><span>Depth: 35 km (MLv)</span></div>
2025p879328,scatter,-38.386,175.85,160,2.0,#3b528bee,2.0,MLv,141.0,15 km south of Tokoroa,2025-11-22T08:27:17.000Z,1763800037,<div><strong>M2.0 earthquake</strong><br><span>15 km south of Tokoroa</span><br><span>2025-11-22 08:27 UTC</span><br><span>Depth: 141 km (MLv)</span></div>
2025p879806,scatter,-38.651,174.567,409,3.2,#21918cee,3.2,MLv,14.0,5 km north-west of Mokau,2025-11-22T12:40:38.000Z,1763815238,<div><strong>M3.2 earthquake</strong><br><span>5 km north-west of Mokau</span><br><span>2025-11-22 12:40 UTC</span><br><span>Depth: 14 km (MLv)</span></div>
2025p879958,scatter,-38.046,175.826,211,2.3,#3b528bee,2.3,MLv,5.0,20 km north of Tokoroa,2025-11-22T14:02:07.000Z,1763820127,<div><strong>M2.3 earthquake</strong><br><span>20 km north of Tokoroa</span><br><span>2025-11-22 14:02 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2025p880694,scatter,-37.086,177.313,193,2.2,#3b528bee,2.2,MLv,144.7,80 km north-west of Te Kaha,2025-11-22T20:33:55.000Z,1763843635,<div><strong>M2.2 earthquake</strong><br><span>80 km north-west of Te Kaha</span><br><span>2025-11-22 20:33 UTC</span><br><span>Depth: 145 km (MLv)</span></div>
2025p880800,scatter,-37.445,177.239,211,2.3,#3b528bee,2.3,MLv,5.0,50 km north-west of Te Kaha,2025-11-22T21:30:41.000Z,1763847041,<div><strong>M2.3 earthquake</strong><br><span>50 km north-west of Te Kaha</span><br><span>2025-11-22 21:30 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2025p881007,scatter,-37.476,177.247,211,2.3,#3b528bee,2.3,MLv,5.0,45 km north-west of Te Kaha,2025-11-22T23:20:53.000Z,1763853653,<div><strong>M2.3 earthquake</strong><br><span>45 km north-west of Te Kaha</span><br><span>2025-11-22 23:20 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2025p881085,scatter,-36.727,177.393,270,2.6,#3b528bee,2.6,MLv,154.8,115 km north of Te Kaha,2025-11-23T00:02:31.000Z,1763856151,<div><strong>M2.6 earthquake</strong><br><span>115 km north of Te Kaha</span><br><span>2025-11-23 00:02 UTC</span><br><span>Depth: 155 km (MLv)</span></div>
2025p881541,scatter,-38.328,175.364,313,2.8,#3b528bee,2.8,MLv,252.1,15 km east of Te Kuiti,2025-11-23T04:05:12.000Z,1763870712,<div><strong>M2.8 earthquake</strong><br><span>15 km east of Te Kuiti</span><br><span>2025-11-23 04:05 UTC</span><br><span>Depth: 252 km (MLv)</span></div>
2025p882230,scatter,-38.846,175.177,490,3.5,#21918cee,3.5,MLv,196.9,5 km north-west of Taumarunui,2025-11-23T10:12:08.000Z,1763892728,<div><strong>M3.5 earthquake</strong><br><span>5 km north-west of Taumarunui</span><br><span>2025-11-23 10:12 UTC</span><br><span>Depth: 197 km (MLv)</span></div>
2025p882661,scatter,-36.694,177.098,211,2.3,#3b528bee,2.3,MLv,231.9,120 km north-east of Whangamata,2025-11-23T14:01:45.000Z,1763906505,<div><strong>M2.3 earthquake</strong><br><span>120 km north-east of Whangamata</span><br><span>2025-11-23 14:01 UTC</span><br><span>Depth: 232 km (MLv)</span></div>
2025p883140,scatter,-38.466,175.949,176,2.1,#3b528bee,2.1,MLv,149.3,25 km south of Tokoroa,2025-11-23T18:17:22.000Z,1763921842,<div><strong>M2.1 earthquake</strong><br><span>25 km south of Tokoroa</span><br><span>2025-11-23 18:17 UTC</span><br><span>Depth: 149 km (MLv)</span></div>
